index,Name,Longitude,Latitude,hour_simplified,population
clinic_228,Morris Heights Health Center Inc,-73.91060718,40.85471557,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.9106439727156, 40.85464854033414]}, ""geometry"": {""coordinates"": [[[-74.868191, 40.921051], [-74.79957, 40.646866], [-74.516486, 40.25597], [-74.513162, 40.254587], [-74.294359, 40.276754], [-74.231355, 40.284379], [-74.099581, 40.315149], [-74.096118, 40.316132], [-73.563365, 40.583593], [-73.479182, 40.598194], [-73.470928, 40.599496], [-73.258085, 40.621657], [-73.222601, 40.628377], [-73.220233, 40.628862], [-73.15245, 40.698846], [-73.147669, 40.704345], [-73.117579, 40.751856], [-73.118328, 40.755377], [-73.341244, 41.170538], [-73.48874, 41.386756], [-73.557026, 41.441305], [-73.577095, 41.456337], [-73.643705, 41.469184], [-74.06647, 41.450354], [-74.292434, 41.375165], [-74.590686, 41.173893], [-74.691755, 41.102495], [-74.867925, 40.924641], [-74.868191, 40.921051]]], ""type"": ""Polygon""}}",17483352
clinic_229,Puerto Rican Organization to Motivate and Enlighten ,-73.90469603,40.84619349,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.90472575044369, 40.84619495951089]}, ""geometry"": {""coordinates"": [[[-74.842077, 40.921252], [-74.842002, 40.917653], [-74.776328, 40.650043], [-74.510319, 40.271859], [-74.507011, 40.270439], [-74.297085, 40.288729], [-74.239549, 40.299064], [-74.097411, 40.332208], [-73.563365, 40.583593], [-73.479182, 40.598194], [-73.470928, 40.599496], [-73.258085, 40.621657], [-73.222601, 40.628377], [-73.220319, 40.628844], [-73.15245, 40.698846], [-73.147669, 40.704345], [-73.117832, 40.751802], [-73.118581, 40.755323], [-73.381337, 41.165498], [-73.520739, 41.392311], [-73.573725, 41.433416], [-73.575236, 41.434256], [-73.62972, 41.438652], [-74.069494, 41.433596], [-74.284525, 41.358202], [-74.287894, 41.356935], [-74.579622, 41.164032], [-74.679575, 41.091534], [-74.679744, 41.091372], [-74.842077, 40.921252]]], ""type"": ""Polygon""}}",17222350
clinic_230,Brooklyn Plaza Medical Center,-73.97606847,40.68692315,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.97604260107676, 40.68696120070975]}, ""geometry"": {""coordinates"": [[[-74.843181, 40.649061], [-74.842926, 40.64547], [-74.5146, 40.26179], [-74.511218, 40.260557], [-74.231815, 40.285354], [-74.09668, 40.320707], [-73.563365, 40.583593], [-73.479182, 40.598194], [-73.470928, 40.599496], [-73.276968, 40.620539], [-73.258085, 40.621657], [-73.233844, 40.626268], [-73.231746, 40.626736], [-73.224931, 40.628971], [-73.147705, 40.702217], [-73.133762, 40.747719], [-73.134447, 40.751254], [-73.181228, 40.810632], [-73.270454, 40.892034], [-73.674672, 41.25096], [-73.678137, 41.251938], [-74.037161, 41.267241], [-74.181975, 41.220002], [-74.52846, 41.096785], [-74.531846, 41.095564], [-74.684282, 40.89192], [-74.843181, 40.649061]]], ""type"": ""Polygon""}}",16190770
clinic_231,The Brooklyn Hospital Center,-73.97747128,40.68985179,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.97747448025153, 40.689803278114695]}, ""geometry"": {""coordinates"": [[[-74.853277, 40.648239], [-74.852985, 40.644651], [-74.516736, 40.25585], [-74.513391, 40.25452], [-74.294236, 40.275734], [-74.230696, 40.283109], [-74.099133, 40.313805], [-74.095741, 40.315012], [-73.563365, 40.583593], [-73.479182, 40.598194], [-73.470928, 40.599496], [-73.267155, 40.621143], [-73.245752, 40.624483], [-73.245275, 40.624562], [-73.239079, 40.62621], [-73.238223, 40.626471], [-73.154189, 40.709165], [-73.15379, 40.712743], [-73.154014, 40.7498], [-73.201832, 40.810824], [-73.277837, 40.874081], [-73.676607, 41.257959], [-74.032232, 41.270837], [-74.185925, 41.223857], [-74.531304, 41.101907], [-74.534345, 41.09998], [-74.692983, 40.892223], [-74.853277, 40.648239]]], ""type"": ""Polygon""}}",16361605
clinic_232,Erie County Medical Center Corp,-78.8292573,42.9272673,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-78.82925717965958, 42.92725186684428]}, ""geometry"": {""coordinates"": [[[-79.555014, 43.195455], [-79.354431, 42.943122], [-79.363072, 42.458572], [-79.362091, 42.455109], [-79.308234, 42.450516], [-78.940872, 42.454247], [-78.660657, 42.338386], [-78.65758, 42.336518], [-78.313585, 42.622679], [-78.041168, 42.887436], [-77.807911, 43.035609], [-77.809065, 43.039019], [-77.872223, 43.098264], [-78.387764, 43.27424], [-78.553124, 43.331563], [-78.554394, 43.331918], [-78.653783, 43.347716], [-78.663848, 43.348644], [-78.664652, 43.348557], [-78.740994, 43.337371], [-78.805591, 43.324872], [-78.811254, 43.323638], [-79.127468, 43.257809], [-79.554166, 43.198953], [-79.555014, 43.195455]]], ""type"": ""Polygon""}}",1659386
clinic_233,New York City Health And Hospitals Corporation,-73.88605689,40.74440655,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.88603496404427, 40.74443629638016]}, ""geometry"": {""coordinates"": [[[-74.735307, 40.646309], [-74.492515, 40.31239], [-74.489269, 40.310834], [-74.303821, 40.327287], [-74.138569, 40.35999], [-73.563365, 40.583593], [-73.479182, 40.598194], [-73.470928, 40.599496], [-73.258085, 40.621657], [-73.22008, 40.628896], [-73.212171, 40.630462], [-73.207978, 40.631392], [-73.199143, 40.633759], [-73.092425, 40.72013], [-73.040221, 40.772618], [-73.040254, 40.773769], [-73.040365, 40.774122], [-73.041477, 40.775992], [-73.07466, 40.818472], [-73.501314, 41.119179], [-73.672491, 41.30526], [-73.676055, 41.305771], [-74.009783, 41.323634], [-74.010235, 41.323557], [-74.012276, 41.322975], [-74.15495, 41.270969], [-74.534936, 41.107791], [-74.538044, 41.105975], [-74.685336, 40.891903], [-74.735307, 40.646309]]], ""type"": ""Polygon""}}",16512740
clinic_234,Queens Hospital Center,-73.80350821,40.71720218,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.80348999545697, 40.717204965361965]}, ""geometry"": {""coordinates"": [[[-74.571481, 40.911196], [-74.564795, 40.644566], [-74.436829, 40.432361], [-74.433921, 40.430238], [-74.260861, 40.437602], [-74.260611, 40.437701], [-73.648785, 40.584047], [-73.563365, 40.583593], [-73.258085, 40.621657], [-73.22008, 40.628896], [-73.212171, 40.630462], [-73.207978, 40.631392], [-73.174751, 40.639507], [-73.174392, 40.639598], [-72.977261, 40.760178], [-72.936943, 40.787444], [-72.937251, 40.791031], [-72.957151, 40.827192], [-73.110724, 40.882689], [-73.149386, 40.899331], [-73.517545, 41.120741], [-73.675506, 41.289946], [-73.679064, 41.290495], [-74.028046, 41.286784], [-74.178352, 41.232467], [-74.442331, 41.052701], [-74.444907, 41.050187], [-74.571481, 40.911196]]], ""type"": ""Polygon""}}",16158539
clinic_235,Apicha Community Health Center,-74.00239572,40.71871183,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-74.0024457425178, 40.71873621709913]}, ""geometry"": {""coordinates"": [[[-74.986023, 40.638148], [-74.615409, 40.183662], [-74.256453, 40.202779], [-74.097373, 40.216054], [-74.040375, 40.266205], [-73.563365, 40.583593], [-73.498354, 40.595559], [-73.479182, 40.598194], [-73.470928, 40.599496], [-73.46714, 40.6001], [-73.435888, 40.60655], [-73.426217, 40.608704], [-73.419363, 40.610287], [-73.408906, 40.612831], [-73.403632, 40.61422], [-73.397518, 40.615831], [-73.379271, 40.620916], [-73.337785, 40.632095], [-73.311573, 40.63887], [-73.273805, 40.678568], [-73.216453, 40.753723], [-73.21683, 40.757303], [-73.276725, 40.794755], [-73.634472, 41.267174], [-73.66106, 41.317567], [-73.663313, 41.320375], [-74.017398, 41.317329], [-74.118841, 41.315458], [-74.125032, 41.31448], [-74.573856, 41.147644], [-74.575315, 41.146367], [-74.657745, 41.073562], [-74.808127, 40.919295], [-74.984666, 40.641482], [-74.986023, 40.638148]]], ""type"": ""Polygon""}}",16770307
clinic_236,Community Health Project Inc,-74.00302525,40.74320189,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-74.00300287591084, 40.74323238491408]}, ""geometry"": {""coordinates"": [[[-74.931941, 40.630938], [-74.588737, 40.199891], [-74.2721, 40.223683], [-74.086569, 40.239349], [-74.086077, 40.240018], [-73.563365, 40.583593], [-73.498354, 40.595559], [-73.479182, 40.598194], [-73.470928, 40.599496], [-73.46714, 40.6001], [-73.435888, 40.60655], [-73.426217, 40.608704], [-73.419363, 40.610287], [-73.408906, 40.612831], [-73.403632, 40.61422], [-73.397518, 40.615831], [-73.305856, 40.638224], [-73.272722, 40.6768], [-73.21384, 40.753912], [-73.213996, 40.757508], [-73.499912, 41.119027], [-73.610196, 41.371981], [-73.611574, 41.375307], [-74.112759, 41.353607], [-74.17421, 41.338439], [-74.591693, 41.17956], [-74.680678, 41.092525], [-74.843332, 40.921323], [-74.931499, 40.634511], [-74.931941, 40.630938]]], ""type"": ""Polygon""}}",16964386
clinic_237,Community Healthcare Network Inc.,-73.98632947,40.743194200000005,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.98629837444892, 40.743181184333565]}, ""geometry"": {""coordinates"": [[[-74.910503, 40.634783], [-74.910445, 40.632462], [-74.910394, 40.632385], [-74.589928, 40.199074], [-74.271022, 40.222425], [-74.087634, 40.237992], [-74.087573, 40.238058], [-74.08686, 40.238958], [-74.04582, 40.289765], [-73.498354, 40.595559], [-73.479182, 40.598194], [-73.470928, 40.599496], [-73.46714, 40.6001], [-73.435888, 40.60655], [-73.264032, 40.627876], [-73.260457, 40.6283], [-73.166158, 40.730008], [-73.172887, 40.758454], [-73.495504, 41.118506], [-73.606883, 41.373363], [-73.608268, 41.376685], [-74.110868, 41.355503], [-74.175354, 41.339233], [-74.591893, 41.180213], [-74.682472, 41.093153], [-74.846051, 40.921883], [-74.846922, 40.91839], [-74.910503, 40.634783]]], ""type"": ""Polygon""}}",17118278
clinic_238,East Harlem Council For Human Services Inc,-73.93660064,40.80258245,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.936625924221, 40.802593078060845]}, ""geometry"": {""coordinates"": [[[-74.820557, 40.920101], [-74.820279, 40.916511], [-74.790468, 40.652765], [-74.78974, 40.649239], [-74.51189, 40.267835], [-74.508529, 40.266543], [-74.293881, 40.286833], [-74.23767, 40.296971], [-74.097045, 40.32915], [-73.563365, 40.583593], [-73.479182, 40.598194], [-73.470928, 40.599496], [-73.277456, 40.620528], [-73.258085, 40.621657], [-73.242385, 40.624218], [-73.241447, 40.624374], [-73.231784, 40.626793], [-73.223124, 40.629618], [-73.148504, 40.700532], [-73.148404, 40.70065], [-73.137222, 40.747116], [-73.1377, 40.750684], [-73.411554, 41.150932], [-73.548276, 41.389322], [-73.576498, 41.415704], [-73.992289, 41.415678], [-74.071448, 41.417107], [-74.258673, 41.358172], [-74.268935, 41.352583], [-74.574578, 41.149236], [-74.665807, 41.081394], [-74.820557, 40.920101]]], ""type"": ""Polygon""}}",16843112
clinic_239,Mount Sinai Hospital,-73.95339150000001,40.790385,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.95381943453049, 40.79056492230846]}, ""geometry"": {""coordinates"": [[[-74.823797, 40.645081], [-74.521915, 40.248063], [-74.519327, 40.245561], [-74.223642, 40.275068], [-74.096164, 40.305049], [-74.092665, 40.305898], [-73.563365, 40.583593], [-73.479182, 40.598194], [-73.470928, 40.599496], [-73.46714, 40.6001], [-73.435888, 40.60655], [-73.264654, 40.633122], [-73.261079, 40.633546], [-73.168978, 40.735202], [-73.176135, 40.757156], [-73.176523, 40.757917], [-73.43835, 41.141224], [-73.570942, 41.385288], [-73.58942, 41.402298], [-73.995373, 41.389091], [-74.1012, 41.386465], [-74.194697, 41.355343], [-74.21761, 41.347448], [-74.581151, 41.123282], [-74.777578, 40.919883], [-74.779766, 40.917024], [-74.823626, 40.648677], [-74.823797, 40.645081]]], ""type"": ""Polygon""}}",16680086
clinic_240,New York City Health And Hospitals Corporation,-74.00254252,40.71536786,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-74.0025402580475, 40.715370540212156]}, ""geometry"": {""coordinates"": [[[-74.973739, 40.633659], [-74.608789, 40.18736], [-74.26081, 40.210571], [-74.096668, 40.224172], [-74.041772, 40.274171], [-73.563365, 40.583593], [-73.498354, 40.595559], [-73.479182, 40.598194], [-73.470928, 40.599496], [-73.46714, 40.6001], [-73.435888, 40.60655], [-73.426217, 40.608704], [-73.419363, 40.610287], [-73.408906, 40.612831], [-73.389812, 40.618008], [-73.333507, 40.631964], [-73.33264, 40.632238], [-73.314668, 40.63905], [-73.274863, 40.680294], [-73.217564, 40.753606], [-73.217942, 40.757186], [-73.27675, 40.792137], [-73.641227, 41.267855], [-73.668133, 41.310898], [-73.670653, 41.313468], [-74.004327, 41.323613], [-74.008474, 41.323715], [-74.12776, 41.309345], [-74.128064, 41.309302], [-74.572141, 41.140312], [-74.573699, 41.139298], [-74.653232, 41.067602], [-74.799522, 40.925044], [-74.97322, 40.637221], [-74.973739, 40.633659]]], ""type"": ""Polygon""}}",16749585
clinic_241,New York University,-73.9949,40.750234999999996,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.99489050501118, 40.75023103186582]}, ""geometry"": {""coordinates"": [[[-74.954486, 40.633826], [-74.627754, 40.176305], [-74.255303, 40.196101], [-74.096652, 40.207416], [-74.038981, 40.258736], [-73.563365, 40.583593], [-73.498354, 40.595559], [-73.479182, 40.598194], [-73.470928, 40.599496], [-73.46714, 40.6001], [-73.435888, 40.60655], [-73.426217, 40.608704], [-73.419363, 40.610287], [-73.264979, 40.635859], [-73.261404, 40.636283], [-73.169865, 40.737494], [-73.169993, 40.737843], [-73.178013, 40.757703], [-73.469072, 41.123859], [-73.596615, 41.389825], [-73.599942, 41.390446], [-74.101215, 41.386445], [-74.194714, 41.355267], [-74.217011, 41.347437], [-74.601865, 41.205926], [-74.708276, 41.114343], [-74.887417, 40.93077], [-74.953716, 40.637343], [-74.954486, 40.633826]]], ""type"": ""Polygon""}}",17182510
clinic_242,Project Renewal Inc,-74.0052135,40.728006,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-74.00523736548624, 40.72786249951301]}, ""geometry"": {""coordinates"": [[[-75.003075, 40.643713], [-74.63232, 40.173745], [-74.250717, 40.189754], [-74.097886, 40.198585], [-74.037636, 40.252184], [-73.563365, 40.583593], [-73.498354, 40.595559], [-73.479182, 40.598194], [-73.470928, 40.599496], [-73.46714, 40.6001], [-73.435888, 40.60655], [-73.426217, 40.608704], [-73.419363, 40.610287], [-73.408906, 40.612831], [-73.403632, 40.61422], [-73.389812, 40.618008], [-73.379271, 40.620916], [-73.364211, 40.625548], [-73.34915, 40.63018], [-73.342348, 40.632246], [-73.253115, 40.745997], [-73.253601, 40.749564], [-73.609877, 41.265207], [-73.648687, 41.34601], [-73.65102, 41.348752], [-74.111142, 41.329557], [-74.145938, 41.321638], [-74.57943, 41.160981], [-74.669243, 41.085329], [-74.827307, 40.920025], [-75.002077, 40.647172], [-75.003075, 40.643713]]], ""type"": ""Polygon""}}",16789097
clinic_243,St Luke's-Roosevelt Hospital Center,-73.98644091,40.76908343,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.98643938857117, 40.769085528921494]}, ""geometry"": {""coordinates"": [[[-74.908153, 40.635766], [-74.906655, 40.632492], [-74.588403, 40.20012], [-74.272463, 40.2242], [-74.086548, 40.239379], [-74.086077, 40.240018], [-73.563365, 40.583593], [-73.498354, 40.595559], [-73.479182, 40.598194], [-73.470928, 40.599496], [-73.46714, 40.6001], [-73.435888, 40.60655], [-73.426217, 40.608704], [-73.264925, 40.635407], [-73.26135, 40.635831], [-73.169794, 40.737302], [-73.175987, 40.756541], [-73.427701, 41.144056], [-73.562341, 41.386169], [-73.584635, 41.404775], [-73.994343, 41.387499], [-74.103801, 41.382774], [-74.212753, 41.347918], [-74.591692, 41.179145], [-74.680533, 41.092456], [-74.842878, 40.92128], [-74.908153, 40.635766]]], ""type"": ""Polygon""}}",17202760
clinic_244,The Institute For Family Health,-73.99171343,40.73690821,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.99169829607526, 40.73692891379541]}, ""geometry"": {""coordinates"": [[[-74.937362, 40.6316], [-74.583195, 40.203921], [-74.272707, 40.232648], [-74.080979, 40.248466], [-73.563365, 40.583593], [-73.498354, 40.595559], [-73.479182, 40.598194], [-73.470928, 40.599496], [-73.46714, 40.6001], [-73.435888, 40.60655], [-73.426217, 40.608704], [-73.419363, 40.610287], [-73.408906, 40.612831], [-73.403632, 40.61422], [-73.397518, 40.615831], [-73.303382, 40.637944], [-73.270385, 40.672986], [-73.207306, 40.753477], [-73.206954, 40.75706], [-73.53658, 41.117559], [-73.604785, 41.270493], [-73.636939, 41.355842], [-73.639086, 41.358732], [-74.113329, 41.334861], [-74.151137, 41.324163], [-74.583696, 41.165264], [-74.819049, 40.920164], [-74.936946, 40.635175], [-74.937362, 40.6316]]], ""type"": ""Polygon""}}",16895937
clinic_245,Ryan William F Community Health Center Inc,-73.96766705,40.79378881,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.96765551856161, 40.793804379209355]}, ""geometry"": {""coordinates"": [[[-74.843119, 40.649065], [-74.842864, 40.645474], [-74.541099, 40.232142], [-74.206206, 40.262891], [-74.092256, 40.288556], [-74.089313, 40.289387], [-74.088849, 40.289719], [-73.563365, 40.583593], [-73.479182, 40.598194], [-73.470928, 40.599496], [-73.46714, 40.6001], [-73.435888, 40.60655], [-73.426217, 40.608704], [-73.419363, 40.610287], [-73.408906, 40.612831], [-73.389812, 40.618008], [-73.379271, 40.620916], [-73.336747, 40.632224], [-73.322058, 40.638321], [-73.271587, 40.668057], [-73.268518, 40.669938], [-73.20094, 40.753452], [-73.201465, 40.757014], [-73.405488, 41.150208], [-73.407249, 41.153347], [-73.546601, 41.389887], [-73.573638, 41.416894], [-73.574064, 41.417026], [-74.086937, 41.402436], [-74.240732, 41.353662], [-74.573024, 41.138192], [-74.573322, 41.137975], [-74.573625, 41.137748], [-74.592597, 41.120548], [-74.652917, 41.064616], [-74.797722, 40.925338], [-74.843119, 40.649065]]], ""type"": ""Polygon""}}",16930202
clinic_246,Open Door Family Medical Center Inc,-73.86247996,41.16137507,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.86245139042849, 41.16131791538294]}, ""geometry"": {""coordinates"": [[[-74.502621, 41.408727], [-74.502057, 41.405172], [-74.38758, 40.912066], [-74.386653, 40.908587], [-74.2634, 40.696249], [-74.219001, 40.62413], [-74.215923, 40.622262], [-74.215685, 40.622168], [-73.740625, 40.616109], [-73.670511, 40.653194], [-73.631764, 40.688136], [-73.278602, 41.194334], [-73.257904, 41.420165], [-73.260529, 41.422629], [-73.419755, 41.549165], [-73.572361, 41.630922], [-73.747384, 41.684489], [-73.783343, 41.693017], [-73.932237, 41.729021], [-73.932389, 41.729009], [-74.424097, 41.559856], [-74.427372, 41.55836], [-74.502621, 41.408727]]], ""type"": ""Polygon""}}",11877359
clinic_247,Hudson River Healthcare Inc,-73.9184353,41.29179739,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.91843626454215, 41.29181767733378]}, ""geometry"": {""coordinates"": [[[-74.751344, 41.350189], [-74.75042, 41.346709], [-74.396302, 40.905616], [-74.167172, 40.743129], [-73.981872, 40.709027], [-73.980411, 40.70914], [-73.767568, 40.732019], [-73.764602, 40.734058], [-73.422594, 41.120244], [-73.402288, 41.152088], [-73.393934, 41.177014], [-73.384782, 41.210127], [-73.328641, 41.424606], [-73.328368, 41.428196], [-73.55823, 41.650782], [-73.700891, 41.778469], [-73.913979, 41.86526], [-73.917575, 41.865082], [-74.059061, 41.824804], [-74.598051, 41.626955], [-74.751344, 41.350189]]], ""type"": ""Polygon""}}",7908232
clinic_248,Hudson Headwaters Health Network,-73.690822,43.29569742,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.6908331063617, 43.29569621527596]}, ""geometry"": {""coordinates"": [[[-74.331157, 43.020316], [-74.331118, 43.019843], [-74.330114, 43.018408], [-73.888287, 42.668328], [-73.845184, 42.648967], [-73.781385, 42.622933], [-73.777958, 42.62183], [-73.709171, 42.634513], [-73.70596, 42.63614], [-73.570671, 42.748356], [-73.364651, 42.936801], [-73.363203, 42.938337], [-73.314691, 43.016526], [-73.312919, 43.01966], [-73.146964, 43.35185], [-73.092959, 43.612757], [-73.092951, 43.612803], [-73.09323, 43.614617], [-73.189669, 43.666089], [-73.191171, 43.666384], [-73.291237, 43.693036], [-73.681639, 44.061813], [-73.685189, 44.062408], [-74.017994, 43.894228], [-74.112823, 43.775156], [-74.157156, 43.519223], [-74.324079, 43.052217], [-74.331019, 43.021893], [-74.331157, 43.020316]]], ""type"": ""Polygon""}}",887561
clinic_249,Aids Council Of Northeastern New York Inc,-73.74409586,42.66186239,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.74410863809219, 42.66186916209253]}, ""geometry"": {""coordinates"": [[[-74.657489, 42.636128], [-74.654825, 42.633708], [-74.570518, 42.60223], [-74.191632, 42.39736], [-74.077119, 42.055404], [-74.077139, 42.045222], [-74.032508, 41.94616], [-74.030113, 41.943472], [-73.673787, 42.079679], [-73.113528, 42.247122], [-73.112233, 42.250481], [-73.223343, 42.629116], [-73.18481, 42.877948], [-73.184763, 42.878541], [-73.184649, 42.879969], [-73.19738, 42.903742], [-73.581908, 43.268139], [-73.5848, 43.270901], [-73.699496, 43.36766], [-73.702941, 43.368704], [-74.257876, 43.077771], [-74.452866, 43.001534], [-74.586041, 42.908663], [-74.586943, 42.905178], [-74.657489, 42.636128]]], ""type"": ""Polygon""}}",1235580
clinic_250,Trillium Health Inc,-77.59911693,43.14962988,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-77.59910985907074, 43.14963638654711]}, ""geometry"": {""coordinates"": [[[-78.534852, 42.969358], [-78.534002, 42.96586], [-78.262171, 42.892105], [-77.943305, 42.590282], [-77.679769, 42.532362], [-77.37329, 42.645113], [-77.211958, 42.708153], [-76.799299, 42.908736], [-76.759837, 42.934029], [-76.756878, 42.936078], [-76.66199, 43.026339], [-76.663091, 43.029767], [-76.828352, 43.208892], [-76.921486, 43.252581], [-76.975444, 43.273021], [-77.114493, 43.285475], [-77.13891, 43.285386], [-77.76432, 43.342113], [-77.960113, 43.366354], [-78.098465, 43.376542], [-78.103282, 43.376873], [-78.131112, 43.377009], [-78.268938, 43.373371], [-78.299012, 43.371912], [-78.310802, 43.369621], [-78.35116, 43.356079], [-78.362533, 43.351352], [-78.534852, 42.969358]]], ""type"": ""Polygon""}}",1147898
clinic_251,St. John's Riverside Hospital,-73.8863235,40.968828,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-73.8860866410785, 40.96862543990396]}, ""geometry"": {""coordinates"": [[[-74.673979, 40.893974], [-74.673258, 40.890447], [-74.601132, 40.643063], [-74.452639, 40.406163], [-74.44926, 40.404922], [-74.304125, 40.41526], [-74.229492, 40.426272], [-73.649449, 40.584042], [-73.563443, 40.583744], [-73.46714, 40.6001], [-73.439454, 40.605866], [-73.426217, 40.608704], [-73.420944, 40.609909], [-73.419363, 40.610287], [-73.408906, 40.612831], [-73.403632, 40.61422], [-73.393335, 40.616932], [-73.389944, 40.617827], [-73.38133, 40.620304], [-73.379312, 40.620904], [-73.28687, 40.714379], [-73.274974, 40.730064], [-73.273535, 40.732158], [-73.263907, 40.747217], [-73.263439, 40.750786], [-73.256545, 41.215374], [-73.413821, 41.423653], [-73.416488, 41.426072], [-73.527025, 41.504568], [-73.584002, 41.542272], [-73.58406, 41.542275], [-73.724052, 41.549905], [-73.73629, 41.550536], [-73.740539, 41.550368], [-73.744599, 41.549468], [-74.306193, 41.384788], [-74.673979, 40.893974]]], ""type"": ""Polygon""}}",16675507
clinic_252,The Ursuline Center Inc,-80.728875,41.044356,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-80.72910060873107, 41.04424620518639]}, ""geometry"": {""coordinates"": [[[-81.6057, 41.258116], [-81.575765, 41.069867], [-81.572451, 41.057], [-81.568326, 41.044859], [-81.567073, 41.042281], [-81.37614, 40.827704], [-81.351965, 40.806761], [-81.067006, 40.637038], [-80.633219, 40.400552], [-80.629946, 40.399053], [-80.621199, 40.400938], [-80.44388, 40.483797], [-80.01923, 40.642481], [-79.819965, 41.194576], [-79.820102, 41.198173], [-80.160851, 41.435879], [-80.680529, 41.753247], [-80.736974, 41.791312], [-80.739924, 41.789249], [-81.123323, 41.451396], [-81.513127, 41.361903], [-81.516509, 41.360669], [-81.603998, 41.261288], [-81.6057, 41.258116]]], ""type"": ""Polygon""}}",1928814
clinic_253,The Cincinnati Health Network Inc,-84.50141353,39.13186484,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-84.50139489952737, 39.13186362898404]}, ""geometry"": {""coordinates"": [[[-85.358447, 39.314819], [-85.246349, 39.268527], [-85.106239, 38.655833], [-85.106633, 38.652254], [-84.57219, 38.440277], [-84.568647, 38.440914], [-84.287702, 38.553175], [-84.013505, 38.778576], [-83.749612, 38.97802], [-83.747485, 38.980925], [-83.730939, 39.550612], [-83.732013, 39.554048], [-84.228004, 39.713314], [-84.729623, 39.499842], [-85.02292, 39.444795], [-85.327526, 39.329718], [-85.358026, 39.318394], [-85.358447, 39.314819]]], ""type"": ""Polygon""}}",2470174
clinic_254,University Of Cincinnati Infectious Diseases Center,-84.50361012,39.13966945,"{""type"": ""Feature"", ""properties"": {""group_index"": 0, ""value"": 3600.0, ""center"": [-84.50361451868754, 39.13962324461752]}, ""geometry"": {""coordinates"": [[[-85.354944, 39.314475], [-85.12997, 39.17613], [-85.05875, 38.657479], [-85.058346, 38.653902], [-84.582638, 38.478155], [-84.579055, 38.478509], [-84.300283, 38.578111], [-84.300203, 38.578172], [-84.045241, 38.775994], [-83.779034, 38.99956], [-83.776908, 39.002465], [-83.750231, 39.544602], [-83.751272, 39.548048], [-84.208643, 39.729836], [-84.728943, 39.498186], [-85.020711, 39.441488], [-85.354793, 39.318072], [-85.354944, 39.314475]]], ""type"": ""Polygon""}}",2469902
